from,to,rep_period,time_step,scenario,flow
FRA,IRE,1,293,1982,700.0
FRA,IRE,1,294,1982,700.0
FRA,IRE,1,295,1982,700.0
FRA,IRE,1,296,1982,700.0
FRA,IRE,1,297,1982,700.0
FRA,IRE,1,298,1982,700.0
FRA,IRE,1,299,1982,700.0
FRA,IRE,1,300,1982,700.0
FRA,IRE,1,301,1982,700.0
FRA,IRE,1,302,1982,700.0
FRA,IRE,1,303,1982,700.0
FRA,IRE,1,304,1982,700.0
FRA,IRE,1,305,1982,700.0
FRA,IRE,1,306,1982,700.0
FRA,IRE,1,307,1982,700.0
FRA,IRE,1,308,1982,700.0
FRA,IRE,1,309,1982,700.0
FRA,IRE,1,310,1982,700.0
FRA,IRE,1,311,1982,700.0
FRA,IRE,1,312,1982,700.0
FRA,IRE,1,313,1982,700.0
FRA,IRE,1,314,1982,700.0
FRA,IRE,1,315,1982,700.0
FRA,IRE,1,316,1982,700.0
FRA,IRE,1,317,1982,700.0
FRA,IRE,1,318,1982,700.0
FRA,IRE,1,319,1982,700.0
FRA,IRE,1,320,1982,700.0
FRA,IRE,1,321,1982,700.0
FRA,IRE,1,322,1982,700.0
FRA,IRE,1,323,1982,700.0
FRA,IRE,1,324,1982,700.0
FRA,IRE,1,325,1982,700.0
FRA,IRE,1,326,1982,700.0
FRA,IRE,1,327,1982,700.0
FRA,IRE,1,328,1982,700.0
FRA,IRE,1,329,1982,700.0
FRA,IRE,1,330,1982,700.0
FRA,IRE,1,331,1982,700.0
FRA,IRE,1,332,1982,700.0
FRA,IRE,1,333,1982,700.0
FRA,IRE,1,334,1982,700.0
FRA,IRE,1,335,1982,700.0
FRA,IRE,1,336,1982,700.0
FRA,IRE,1,337,1982,700.0
FRA,IRE,1,338,1982,700.0
FRA,IRE,1,339,1982,700.0
FRA,IRE,1,340,1982,700.0
FRA,IRE,1,341,1982,700.0
FRA,IRE,1,342,1982,700.0
FRA,IRE,1,343,1982,700.0
FRA,IRE,1,344,1982,-700.0
FRA,IRE,1,345,1982,-700.0
FRA,IRE,1,346,1982,-700.0
FRA,IRE,1,347,1982,-700.0
FRA,IRE,1,348,1982,-700.0
FRA,IRE,1,349,1982,635.8455497501873
FRA,IRE,1,350,1982,-700.0
FRA,IRE,1,351,1982,-700.0
FRA,IRE,1,352,1982,-700.0
FRA,IRE,1,353,1982,-264.18334530294123
FRA,IRE,1,354,1982,-218.32413799865026
FRA,IRE,1,355,1982,-263.3299999198871
FRA,IRE,1,356,1982,-428.72133586703967
FRA,IRE,1,357,1982,-700.0
FRA,IRE,1,358,1982,-700.0
FRA,IRE,1,359,1982,-700.0
FRA,IRE,1,360,1982,-700.0
FRA,IRE,1,361,1982,-700.0
FRA,IRE,1,362,1982,-700.0
FRA,IRE,1,363,1982,-700.0
FRA,IRE,1,364,1982,-700.0
FRA,IRE,1,365,1982,-700.0
FRA,IRE,1,366,1982,-700.0
FRA,IRE,1,367,1982,-700.0
FRA,IRE,1,368,1982,-700.0
FRA,IRE,1,369,1982,-700.0
FRA,IRE,1,370,1982,-700.0
FRA,IRE,1,371,1982,-700.0
FRA,IRE,1,372,1982,-700.0
FRA,IRE,1,373,1982,-197.44552161201045
FRA,IRE,1,374,1982,-15.326025850420592
FRA,IRE,1,375,1982,502.93672890782364
FRA,IRE,1,376,1982,700.0
FRA,IRE,1,377,1982,700.0
FRA,IRE,1,378,1982,700.0
FRA,IRE,1,379,1982,700.0
FRA,IRE,1,380,1982,601.5602880085823
FRA,IRE,1,381,1982,700.0
FRA,IRE,1,382,1982,700.0
FRA,IRE,1,383,1982,700.0
FRA,IRE,1,384,1982,700.0
FRA,IRE,1,385,1982,700.0
FRA,IRE,1,386,1982,700.0
FRA,IRE,1,387,1982,700.0
FRA,IRE,1,388,1982,700.0
FRA,IRE,1,389,1982,700.0
FRA,IRE,1,390,1982,700.0
FRA,IRE,1,391,1982,700.0
FRA,IRE,1,392,1982,700.0
FRA,IRE,1,393,1982,-700.0
FRA,IRE,1,394,1982,-700.0
FRA,IRE,1,395,1982,-700.0
FRA,IRE,1,396,1982,-700.0
FRA,IRE,1,397,1982,580.2058216186479
FRA,IRE,1,398,1982,205.8813607539605
FRA,IRE,1,399,1982,199.47923451354654
FRA,IRE,1,400,1982,-46.124066298510115
FRA,IRE,1,401,1982,-700.0
FRA,IRE,1,402,1982,-700.0
FRA,IRE,1,403,1982,-301.0307362720905
FRA,IRE,1,404,1982,-700.0
FRA,IRE,1,405,1982,-700.0
FRA,IRE,1,406,1982,-700.0
FRA,IRE,1,407,1982,-700.0
FRA,IRE,1,408,1982,-700.0
FRA,IRE,1,409,1982,-700.0
FRA,IRE,1,410,1982,-700.0
FRA,IRE,1,411,1982,-700.0
FRA,IRE,1,412,1982,-700.0
FRA,IRE,1,413,1982,-700.0
FRA,IRE,1,414,1982,-700.0
FRA,IRE,1,415,1982,-700.0
FRA,IRE,1,416,1982,-700.0
FRA,IRE,1,417,1982,-700.0
FRA,IRE,1,418,1982,-700.0
FRA,IRE,1,419,1982,-700.0
FRA,IRE,1,420,1982,-700.0
FRA,IRE,1,421,1982,-700.0
FRA,IRE,1,422,1982,-700.0
FRA,IRE,1,423,1982,-700.0
FRA,IRE,1,424,1982,-217.4723745427882
FRA,IRE,1,425,1982,-700.0
FRA,IRE,1,426,1982,-700.0
FRA,IRE,1,427,1982,-700.0
FRA,IRE,1,428,1982,-700.0
FRA,IRE,1,429,1982,700.0
FRA,IRE,1,430,1982,700.0
FRA,IRE,1,431,1982,700.0
FRA,IRE,1,432,1982,700.0
FRA,IRE,1,433,1982,700.0
FRA,IRE,1,434,1982,700.0
FRA,IRE,1,435,1982,700.0
FRA,IRE,1,436,1982,700.0
FRA,IRE,1,437,1982,700.0
FRA,IRE,1,438,1982,700.0
FRA,IRE,1,439,1982,700.0
FRA,IRE,1,440,1982,700.0
FRA,IRE,1,441,1982,700.0
FRA,IRE,1,442,1982,700.0
FRA,IRE,1,443,1982,700.0
FRA,IRE,1,444,1982,700.0
FRA,IRE,1,445,1982,700.0
FRA,IRE,1,446,1982,700.0
FRA,IRE,1,447,1982,700.0
FRA,IRE,1,448,1982,700.0
FRA,IRE,1,449,1982,700.0
FRA,IRE,1,450,1982,700.0
FRA,IRE,1,451,1982,700.0
FRA,IRE,1,452,1982,700.0
FRA,IRE,1,453,1982,700.0
FRA,IRE,1,454,1982,700.0
FRA,IRE,1,455,1982,700.0
FRA,IRE,1,456,1982,700.0
FRA,IRE,1,457,1982,700.0
FRA,IRE,1,458,1982,700.0
FRA,IRE,1,459,1982,700.0
FRA,IRE,1,460,1982,700.0
FRA,IRE,1,461,1982,700.0
FRA,IRE,1,462,1982,700.0
FRA,IRE,1,463,1982,501.3503210058698
FRA,IRE,1,464,1982,41.72840378996989
FRA,IRE,1,465,1982,-344.214257910211
FRA,IRE,1,466,1982,-700.0
FRA,IRE,1,467,1982,-700.0
FRA,IRE,1,468,1982,-700.0
FRA,IRE,1,469,1982,-700.0
FRA,IRE,1,470,1982,-700.0
FRA,IRE,1,471,1982,-358.9466953467745
FRA,IRE,1,472,1982,-673.580622462704
FRA,IRE,1,473,1982,-700.0
FRA,IRE,1,474,1982,-700.0
FRA,IRE,1,475,1982,-700.0
FRA,IRE,1,476,1982,-700.0
FRA,IRE,1,477,1982,-700.0
FRA,IRE,1,478,1982,-700.0
FRA,IRE,1,479,1982,-700.0
FRA,IRE,1,480,1982,-700.0
FRA,IRE,1,481,1982,-700.0
FRA,IRE,1,482,1982,-700.0
FRA,IRE,1,483,1982,-700.0
FRA,IRE,1,484,1982,66.70085525326431
FRA,IRE,1,485,1982,380.976055065762
FRA,IRE,1,486,1982,700.0
FRA,IRE,1,487,1982,700.0
FRA,IRE,1,488,1982,700.0
FRA,IRE,1,489,1982,700.0
FRA,IRE,1,490,1982,700.0
FRA,IRE,1,491,1982,700.0
FRA,IRE,1,492,1982,607.1486478706893
FRA,IRE,1,493,1982,175.09856118049174
FRA,IRE,1,494,1982,-336.32821293868346
FRA,IRE,1,495,1982,-700.0
FRA,IRE,1,496,1982,-700.0
FRA,IRE,1,497,1982,-700.0
FRA,IRE,1,498,1982,-700.0
FRA,IRE,1,499,1982,-700.0
FRA,IRE,1,500,1982,-700.0
FRA,IRE,1,501,1982,-700.0
FRA,IRE,1,502,1982,-700.0
FRA,IRE,1,503,1982,-700.0
FRA,IRE,1,504,1982,-700.0
FRA,IRE,1,505,1982,-700.0
FRA,IRE,1,506,1982,-700.0
FRA,IRE,1,507,1982,-700.0
FRA,IRE,1,508,1982,-700.0
FRA,IRE,1,509,1982,-700.0
FRA,IRE,1,510,1982,-700.0
FRA,IRE,1,511,1982,-700.0
FRA,IRE,1,512,1982,-700.0
FRA,IRE,1,513,1982,-394.2543869089686
FRA,IRE,1,514,1982,-375.0269672340128
FRA,IRE,1,515,1982,-369.4913469961939
FRA,IRE,1,516,1982,-700.0
FRA,IRE,1,517,1982,-268.4212864798701
FRA,IRE,1,518,1982,-644.7953646646783
FRA,IRE,1,519,1982,-700.0
FRA,IRE,1,520,1982,-700.0
FRA,IRE,1,521,1982,-421.05256474887483
FRA,IRE,1,522,1982,-700.0
FRA,IRE,1,523,1982,-700.0
FRA,IRE,1,524,1982,-700.0
FRA,IRE,1,525,1982,700.0
FRA,IRE,1,526,1982,700.0
FRA,IRE,1,527,1982,700.0
FRA,IRE,1,528,1982,700.0
FRA,IRE,1,529,1982,700.0
FRA,IRE,1,530,1982,700.0
FRA,IRE,1,531,1982,700.0
FRA,IRE,1,532,1982,700.0
FRA,IRE,1,533,1982,700.0
FRA,IRE,1,534,1982,700.0
FRA,IRE,1,535,1982,700.0
FRA,IRE,1,536,1982,700.0
FRA,IRE,1,537,1982,-700.0
FRA,IRE,1,538,1982,-700.0
FRA,IRE,1,539,1982,700.0
FRA,IRE,1,540,1982,700.0
FRA,IRE,1,541,1982,-371.1660762353522
FRA,IRE,1,542,1982,700.0
FRA,IRE,1,543,1982,700.0
FRA,IRE,1,544,1982,700.0
FRA,IRE,1,545,1982,700.0
FRA,IRE,1,546,1982,-28.971866363861864
FRA,IRE,1,547,1982,700.0
FRA,IRE,1,548,1982,700.0
FRA,IRE,1,549,1982,700.0
FRA,IRE,1,550,1982,700.0
FRA,IRE,1,551,1982,700.0
FRA,IRE,1,552,1982,700.0
FRA,IRE,1,553,1982,700.0
FRA,IRE,1,554,1982,700.0
FRA,IRE,1,555,1982,700.0
FRA,IRE,1,556,1982,700.0
FRA,IRE,1,557,1982,700.0
FRA,IRE,1,558,1982,700.0
FRA,IRE,1,559,1982,700.0
FRA,IRE,1,560,1982,700.0
FRA,IRE,1,561,1982,700.0
FRA,IRE,1,562,1982,700.0
FRA,IRE,1,563,1982,700.0
FRA,IRE,1,564,1982,700.0
FRA,IRE,1,565,1982,700.0
FRA,IRE,1,566,1982,700.0
FRA,IRE,1,567,1982,677.4994695486512
FRA,IRE,1,568,1982,614.1838909049663
FRA,IRE,1,569,1982,700.0
FRA,IRE,1,570,1982,-700.0
FRA,IRE,1,571,1982,700.0
FRA,IRE,1,572,1982,700.0
FRA,IRE,1,573,1982,504.9257330780258
FRA,IRE,1,574,1982,700.0
FRA,IRE,1,575,1982,700.0
FRA,IRE,1,576,1982,700.0
FRA,IRE,1,577,1982,700.0
FRA,IRE,1,578,1982,700.0
FRA,IRE,1,579,1982,700.0
FRA,IRE,1,580,1982,700.0
FRA,IRE,1,581,1982,700.0
FRA,IRE,1,582,1982,700.0
FRA,IRE,1,583,1982,700.0
FRA,IRE,1,584,1982,700.0
FRA,IRE,1,585,1982,700.0
FRA,IRE,1,586,1982,700.0
FRA,IRE,1,587,1982,700.0
FRA,IRE,1,588,1982,700.0
FRA,IRE,1,589,1982,393.996679121281
FRA,IRE,1,590,1982,80.5925972742316
FRA,IRE,1,591,1982,-201.2510314620422
FRA,IRE,1,592,1982,-364.97401352113593
FRA,IRE,1,593,1982,-420.7531475480773
FRA,IRE,1,594,1982,-700.0
FRA,IRE,1,595,1982,-700.0
FRA,IRE,1,596,1982,-700.0
FRA,IRE,1,597,1982,-700.0
FRA,IRE,1,598,1982,-700.0
FRA,IRE,1,599,1982,-700.0
FRA,IRE,1,600,1982,-700.0
FRA,IRE,1,601,1982,-700.0
FRA,IRE,1,602,1982,-700.0
FRA,IRE,1,603,1982,-700.0
FRA,IRE,1,604,1982,-700.0
FRA,IRE,1,605,1982,-700.0
FRA,IRE,1,606,1982,-700.0
FRA,IRE,1,607,1982,-700.0
FRA,IRE,1,608,1982,-700.0
FRA,IRE,1,609,1982,-700.0
FRA,IRE,1,610,1982,-700.0
FRA,IRE,1,611,1982,-700.0
FRA,IRE,1,612,1982,-700.0
FRA,IRE,1,613,1982,-700.0
FRA,IRE,1,614,1982,-700.0
FRA,IRE,1,615,1982,-700.0
FRA,IRE,1,616,1982,-700.0
FRA,IRE,1,617,1982,-700.0
FRA,IRE,1,618,1982,-700.0
FRA,IRE,1,619,1982,-700.0
FRA,IRE,1,620,1982,-700.0
FRA,IRE,1,621,1982,-700.0
FRA,IRE,1,622,1982,-700.0
FRA,IRE,1,623,1982,-700.0
FRA,IRE,1,624,1982,-700.0
FRA,IRE,1,625,1982,-700.0
FRA,IRE,1,626,1982,-700.0
FRA,IRE,1,627,1982,-329.9606298116678
FRA,IRE,1,628,1982,69.13816361866338
FRA,IRE,1,629,1982,647.9605141186394
FRA,IRE,1,630,1982,700.0
FRA,IRE,1,631,1982,700.0
FRA,IRE,1,632,1982,700.0
FRA,IRE,1,633,1982,700.0
FRA,IRE,1,634,1982,700.0
FRA,IRE,1,635,1982,700.0
FRA,IRE,1,636,1982,700.0
FRA,IRE,1,637,1982,700.0
FRA,IRE,1,638,1982,700.0
FRA,IRE,1,639,1982,700.0
FRA,IRE,1,640,1982,700.0
FRA,IRE,1,641,1982,700.0
FRA,IRE,1,642,1982,700.0
FRA,IRE,1,643,1982,700.0
FRA,IRE,1,644,1982,700.0
FRA,IRE,1,645,1982,700.0
FRA,IRE,1,646,1982,700.0
FRA,IRE,1,647,1982,700.0
FRA,IRE,1,648,1982,700.0
FRA,IRE,1,649,1982,404.3645288101998
FRA,IRE,1,650,1982,-99.85502592038847
FRA,IRE,1,651,1982,-700.0
FRA,IRE,1,652,1982,-700.0
FRA,IRE,1,653,1982,-700.0
FRA,IRE,1,654,1982,-700.0
FRA,IRE,1,655,1982,-700.0
FRA,IRE,1,656,1982,-142.4783911705872
FRA,IRE,1,657,1982,439.48196802272287
FRA,IRE,1,658,1982,700.0
FRA,IRE,1,659,1982,700.0
FRA,IRE,1,660,1982,700.0
FRA,IRE,1,661,1982,700.0
FRA,IRE,1,662,1982,700.0
FRA,IRE,1,663,1982,700.0
FRA,IRE,1,664,1982,700.0
FRA,IRE,1,665,1982,700.0
FRA,IRE,1,666,1982,700.0
FRA,IRE,1,667,1982,700.0
FRA,IRE,1,668,1982,700.0
FRA,IRE,1,669,1982,691.4790913978868
FRA,IRE,1,670,1982,523.666681839356
FRA,IRE,1,671,1982,469.42478128761195
FRA,IRE,1,672,1982,14.21267518109471
FRA,IRE,1,673,1982,-700.0
FRA,IRE,1,674,1982,-700.0
FRA,IRE,1,675,1982,-700.0
FRA,IRE,1,676,1982,-700.0
FRA,IRE,1,677,1982,-700.0
FRA,IRE,1,678,1982,-700.0
FRA,IRE,1,679,1982,-700.0
FRA,IRE,1,680,1982,-700.0
FRA,IRE,1,681,1982,-700.0
FRA,IRE,1,682,1982,-700.0
FRA,IRE,1,683,1982,-700.0
FRA,IRE,1,684,1982,-700.0
FRA,IRE,1,685,1982,-700.0
FRA,IRE,1,686,1982,-700.0
FRA,IRE,1,687,1982,-700.0
FRA,IRE,1,688,1982,-700.0
FRA,IRE,1,689,1982,-700.0
FRA,IRE,1,690,1982,-700.0
FRA,IRE,1,691,1982,-700.0
FRA,IRE,1,692,1982,-700.0
FRA,IRE,1,693,1982,-700.0
FRA,IRE,1,694,1982,-700.0
FRA,IRE,1,695,1982,-700.0
FRA,IRE,1,696,1982,-700.0
FRA,IRE,1,697,1982,-700.0
FRA,IRE,1,698,1982,-700.0
FRA,IRE,1,699,1982,-700.0
FRA,IRE,1,700,1982,-700.0
FRA,IRE,1,701,1982,-700.0
FRA,IRE,1,702,1982,-700.0
FRA,IRE,1,703,1982,-700.0
FRA,IRE,1,704,1982,-700.0
FRA,IRE,1,705,1982,-700.0
FRA,IRE,1,706,1982,-421.78365811857293
FRA,IRE,1,707,1982,-700.0
FRA,IRE,1,708,1982,-695.5439266077619
FRA,IRE,1,709,1982,-700.0
FRA,IRE,1,710,1982,-700.0
FRA,IRE,1,711,1982,-700.0
FRA,IRE,1,712,1982,-700.0
FRA,IRE,1,713,1982,-300.13860104442756
FRA,IRE,1,714,1982,171.3066542655315
FRA,IRE,1,715,1982,412.24242686550315
FRA,IRE,1,716,1982,501.3942261443881
FRA,IRE,1,717,1982,700.0
FRA,IRE,1,718,1982,700.0
FRA,IRE,1,719,1982,700.0
FRA,IRE,1,720,1982,700.0
FRA,ITA,1,1,1982,4028.0
FRA,ITA,1,2,1982,4028.0
FRA,ITA,1,3,1982,4028.0
FRA,ITA,1,4,1982,4028.0
FRA,ITA,1,5,1982,4028.0
FRA,ITA,1,6,1982,4028.0
FRA,ITA,1,7,1982,4028.0
FRA,ITA,1,8,1982,4028.0
FRA,ITA,1,9,1982,4028.0
FRA,ITA,1,10,1982,4028.0
FRA,ITA,1,11,1982,4028.0
FRA,ITA,1,12,1982,4028.0
FRA,ITA,1,13,1982,4028.0
FRA,ITA,1,14,1982,4028.0
FRA,ITA,1,15,1982,4028.0
FRA,ITA,1,16,1982,4028.0
FRA,ITA,1,17,1982,4028.0
FRA,ITA,1,18,1982,4028.0
FRA,ITA,1,19,1982,4028.0
FRA,ITA,1,20,1982,4028.0
FRA,ITA,1,21,1982,4028.0
FRA,ITA,1,22,1982,4028.0
FRA,ITA,1,23,1982,896.8898678651267
FRA,ITA,1,24,1982,-1978.4708793198024
FRA,ITA,1,25,1982,-36.40509893736453
FRA,ITA,1,26,1982,-2020.0
FRA,ITA,1,27,1982,-2020.0
FRA,ITA,1,28,1982,-2020.0
FRA,ITA,1,29,1982,-2020.0
FRA,ITA,1,30,1982,-2020.0
FRA,ITA,1,31,1982,1736.4654998563024
FRA,ITA,1,32,1982,4028.0
FRA,ITA,1,33,1982,4028.0
FRA,ITA,1,34,1982,4028.0
FRA,ITA,1,35,1982,4028.0
FRA,ITA,1,36,1982,4028.0
FRA,ITA,1,37,1982,4028.0
FRA,ITA,1,38,1982,4028.0
FRA,ITA,1,39,1982,4028.0
FRA,ITA,1,40,1982,4028.0
FRA,ITA,1,41,1982,4028.0
FRA,ITA,1,42,1982,4028.0
FRA,ITA,1,43,1982,4028.0
FRA,ITA,1,44,1982,4028.0
FRA,ITA,1,45,1982,4028.0
FRA,ITA,1,46,1982,4028.0
FRA,ITA,1,47,1982,4028.0
FRA,ITA,1,48,1982,4028.0
FRA,ITA,1,49,1982,4028.0
FRA,ITA,1,50,1982,4028.0
FRA,ITA,1,51,1982,3259.435801207983
FRA,ITA,1,52,1982,4028.0
FRA,ITA,1,53,1982,4028.0
FRA,ITA,1,54,1982,4028.0
FRA,ITA,1,55,1982,4028.0
FRA,ITA,1,56,1982,4028.0
FRA,ITA,1,57,1982,4028.0
FRA,ITA,1,58,1982,4028.0
FRA,ITA,1,59,1982,4028.0
FRA,ITA,1,60,1982,3448.7692050814476
FRA,ITA,1,61,1982,2487.2329807002025
FRA,ITA,1,62,1982,3710.159027486331
FRA,ITA,1,63,1982,4028.0
FRA,ITA,1,64,1982,4028.0
FRA,ITA,1,65,1982,4028.0
FRA,ITA,1,66,1982,4028.0
FRA,ITA,1,67,1982,4028.0
FRA,ITA,1,68,1982,4028.0
FRA,ITA,1,69,1982,4028.0
FRA,ITA,1,70,1982,4028.0
FRA,ITA,1,71,1982,4028.0
FRA,ITA,1,72,1982,4028.0
FRA,ITA,1,73,1982,2798.7367853786054
FRA,ITA,1,74,1982,133.33147343116116
FRA,ITA,1,75,1982,1958.1233401654968
FRA,ITA,1,76,1982,2701.7543274499317
FRA,ITA,1,77,1982,-243.70147578690262
FRA,ITA,1,78,1982,4028.0
FRA,ITA,1,79,1982,4028.0
FRA,ITA,1,80,1982,4028.0
FRA,ITA,1,81,1982,3203.2662158251355
FRA,ITA,1,82,1982,3420.900294405706
FRA,ITA,1,83,1982,4028.0
FRA,ITA,1,84,1982,4028.0
FRA,ITA,1,85,1982,4028.0
FRA,ITA,1,86,1982,4028.0
FRA,ITA,1,87,1982,2123.233929578811
FRA,ITA,1,88,1982,4028.0
FRA,ITA,1,89,1982,4028.0
FRA,ITA,1,90,1982,4028.0
FRA,ITA,1,91,1982,4028.0
FRA,ITA,1,92,1982,4028.0
FRA,ITA,1,93,1982,4028.0
FRA,ITA,1,94,1982,4028.0
FRA,ITA,1,95,1982,4028.0
FRA,ITA,1,96,1982,4028.0
FRA,ITA,1,97,1982,4028.0
FRA,ITA,1,98,1982,4028.0
FRA,ITA,1,99,1982,4028.0
FRA,ITA,1,100,1982,4028.0
FRA,ITA,1,101,1982,4028.0
FRA,ITA,1,102,1982,4028.0
FRA,ITA,1,103,1982,4028.0
FRA,ITA,1,104,1982,4028.0
FRA,ITA,1,105,1982,4028.0
FRA,ITA,1,106,1982,4028.0
FRA,ITA,1,107,1982,4028.0
FRA,ITA,1,108,1982,4028.0
FRA,ITA,1,109,1982,4028.0
FRA,ITA,1,110,1982,4028.0
FRA,ITA,1,111,1982,4028.0
FRA,ITA,1,112,1982,4028.0
FRA,ITA,1,113,1982,4028.0
FRA,ITA,1,114,1982,4028.0
FRA,ITA,1,115,1982,4028.0
FRA,ITA,1,116,1982,4028.0
FRA,ITA,1,117,1982,4028.0
FRA,ITA,1,118,1982,4028.0
FRA,ITA,1,119,1982,4028.0
FRA,ITA,1,120,1982,4028.0
FRA,ITA,1,121,1982,2917.220154235315
FRA,ITA,1,122,1982,860.5589009241694
FRA,ITA,1,123,1982,2432.746611145838
FRA,ITA,1,124,1982,3662.0252855921567
FRA,ITA,1,125,1982,4028.0
FRA,ITA,1,126,1982,4028.0
FRA,ITA,1,127,1982,4002.259079119142
FRA,ITA,1,128,1982,4028.0
FRA,ITA,1,129,1982,4028.0
FRA,ITA,1,130,1982,4028.0
FRA,ITA,1,131,1982,4028.0
FRA,ITA,1,132,1982,4028.0
FRA,ITA,1,133,1982,4028.0
FRA,ITA,1,134,1982,4028.0
FRA,ITA,1,135,1982,3495.4819552608874
FRA,ITA,1,136,1982,4028.0
FRA,ITA,1,137,1982,4028.0
FRA,ITA,1,138,1982,4028.0
FRA,ITA,1,139,1982,4028.0
FRA,ITA,1,140,1982,4028.0
FRA,ITA,1,141,1982,4028.0
FRA,ITA,1,142,1982,4028.0
FRA,ITA,1,143,1982,4028.0
FRA,ITA,1,144,1982,4028.0
FRA,ITA,1,145,1982,4028.0
FRA,ITA,1,146,1982,4028.0
FRA,ITA,1,147,1982,4028.0
FRA,ITA,1,148,1982,4028.0
FRA,ITA,1,149,1982,4028.0
FRA,ITA,1,150,1982,4028.0
FRA,ITA,1,151,1982,4028.0
FRA,ITA,1,152,1982,4028.0
FRA,ITA,1,153,1982,1184.3000817242355
FRA,ITA,1,154,1982,765.0487817746953
FRA,ITA,1,155,1982,-425.87502721340206
FRA,ITA,1,156,1982,-417.9999868605528
FRA,ITA,1,157,1982,-464.5439128265134
FRA,ITA,1,158,1982,-2020.0
FRA,ITA,1,159,1982,-2020.0
FRA,ITA,1,160,1982,-708.1414181936842
FRA,ITA,1,161,1982,-329.0863374403498
FRA,ITA,1,162,1982,-2020.0
FRA,ITA,1,163,1982,-2020.0
FRA,ITA,1,164,1982,-2020.0
FRA,ITA,1,165,1982,-2020.0
FRA,ITA,1,166,1982,-2020.0
FRA,ITA,1,167,1982,-2020.0
FRA,ITA,1,168,1982,-2020.0
FRA,ITA,1,169,1982,-2020.0
FRA,ITA,1,170,1982,-2020.0
FRA,ITA,1,171,1982,-2020.0
FRA,ITA,1,172,1982,-2020.0
FRA,ITA,1,173,1982,405.05315156626534
FRA,ITA,1,174,1982,1642.7893970522791
FRA,ITA,1,175,1982,4028.0
FRA,ITA,1,176,1982,4028.0
FRA,ITA,1,177,1982,4028.0
FRA,ITA,1,178,1982,4028.0
FRA,ITA,1,179,1982,4028.0
FRA,ITA,1,180,1982,4028.0
FRA,ITA,1,181,1982,4028.0
FRA,ITA,1,182,1982,4028.0
FRA,ITA,1,183,1982,4028.0
FRA,ITA,1,184,1982,4028.0
FRA,ITA,1,185,1982,4028.0
FRA,ITA,1,186,1982,4028.0
FRA,ITA,1,187,1982,4028.0
FRA,ITA,1,188,1982,4028.0
FRA,ITA,1,189,1982,4028.0
FRA,ITA,1,190,1982,4028.0
FRA,ITA,1,191,1982,4028.0
FRA,ITA,1,192,1982,4028.0
FRA,ITA,1,193,1982,4028.0
FRA,ITA,1,194,1982,4028.0
FRA,ITA,1,195,1982,4028.0
FRA,ITA,1,196,1982,4028.0
FRA,ITA,1,197,1982,4028.0
FRA,ITA,1,198,1982,4028.0
FRA,ITA,1,199,1982,4028.0
FRA,ITA,1,200,1982,4028.0
FRA,ITA,1,201,1982,4028.0
FRA,ITA,1,202,1982,4028.0
FRA,ITA,1,203,1982,4028.0
FRA,ITA,1,204,1982,4028.0
FRA,ITA,1,205,1982,4028.0
FRA,ITA,1,206,1982,4028.0
FRA,ITA,1,207,1982,4028.0
FRA,ITA,1,208,1982,4028.0
FRA,ITA,1,209,1982,4028.0
FRA,ITA,1,210,1982,4028.0
FRA,ITA,1,211,1982,1916.456509472355
FRA,ITA,1,212,1982,4028.0
FRA,ITA,1,213,1982,4028.0
FRA,ITA,1,214,1982,4028.0
FRA,ITA,1,215,1982,4028.0
FRA,ITA,1,216,1982,4028.0
FRA,ITA,1,217,1982,4028.0
FRA,ITA,1,218,1982,4028.0
FRA,ITA,1,219,1982,4028.0
FRA,ITA,1,220,1982,4028.0
FRA,ITA,1,221,1982,4028.0
FRA,ITA,1,222,1982,4028.0
FRA,ITA,1,223,1982,4028.0
FRA,ITA,1,224,1982,4028.0
FRA,ITA,1,225,1982,4028.0
FRA,ITA,1,226,1982,4028.0
FRA,ITA,1,227,1982,4028.0
FRA,ITA,1,228,1982,4028.0
FRA,ITA,1,229,1982,3896.1284358261773
FRA,ITA,1,230,1982,4028.0
FRA,ITA,1,231,1982,4028.0
FRA,ITA,1,232,1982,4028.0
FRA,ITA,1,233,1982,4028.0
FRA,ITA,1,234,1982,4028.0
FRA,ITA,1,235,1982,4028.0
FRA,ITA,1,236,1982,4028.0
FRA,ITA,1,237,1982,4028.0
FRA,ITA,1,238,1982,4028.0
FRA,ITA,1,239,1982,4028.0
FRA,ITA,1,240,1982,4028.0
FRA,ITA,1,241,1982,4028.0
FRA,ITA,1,242,1982,4028.0
FRA,ITA,1,243,1982,4028.0
FRA,ITA,1,244,1982,4028.0
FRA,ITA,1,245,1982,4028.0
FRA,ITA,1,246,1982,4028.0
FRA,ITA,1,247,1982,4028.0
FRA,ITA,1,248,1982,4028.0
FRA,ITA,1,249,1982,4028.0
FRA,ITA,1,250,1982,4028.0
FRA,ITA,1,251,1982,4028.0
FRA,ITA,1,252,1982,4028.0
FRA,ITA,1,253,1982,4028.0
FRA,ITA,1,254,1982,4028.0
FRA,ITA,1,255,1982,4028.0
FRA,ITA,1,256,1982,4028.0
FRA,ITA,1,257,1982,4028.0
FRA,ITA,1,258,1982,4028.0
FRA,ITA,1,259,1982,4028.0
FRA,ITA,1,260,1982,4028.0
FRA,ITA,1,261,1982,4028.0
FRA,ITA,1,262,1982,4028.0
FRA,ITA,1,263,1982,4028.0
FRA,ITA,1,264,1982,4028.0
