from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,660,2002,1686.0
AUS,BLK,1,661,2002,1686.0
AUS,BLK,1,662,2002,1686.0
AUS,BLK,1,663,2002,1686.0
AUS,BLK,1,664,2002,1686.0
AUS,BLK,1,665,2002,1686.0
AUS,BLK,1,666,2002,-1746.0
AUS,BLK,1,667,2002,-1746.0
AUS,BLK,1,668,2002,-1746.0
AUS,BLK,1,669,2002,-1746.0
AUS,BLK,1,670,2002,1686.0
AUS,BLK,1,671,2002,1686.0
AUS,BLK,1,672,2002,1520.2767912879808
AUS,BLK,1,673,2002,1686.0
AUS,BLK,1,674,2002,1686.0
AUS,BLK,1,675,2002,1686.0
AUS,BLK,1,676,2002,1686.0
AUS,BLK,1,677,2002,1686.0
AUS,BLK,1,678,2002,1686.0
AUS,BLK,1,679,2002,1627.2015696419303
AUS,BLK,1,680,2002,-1746.0
AUS,BLK,1,681,2002,1686.0
AUS,BLK,1,682,2002,-1746.0
AUS,BLK,1,683,2002,-1746.0
AUS,BLK,1,684,2002,1686.0
AUS,BLK,1,685,2002,-1746.0
AUS,BLK,1,686,2002,-1746.0
AUS,BLK,1,687,2002,-1746.0
AUS,BLK,1,688,2002,-1746.0
AUS,BLK,1,689,2002,-1746.0
AUS,BLK,1,690,2002,-1746.0
AUS,BLK,1,691,2002,-1746.0
AUS,BLK,1,692,2002,-1746.0
AUS,BLK,1,693,2002,-1746.0
AUS,BLK,1,694,2002,1686.0
AUS,BLK,1,695,2002,1686.0
AUS,BLK,1,696,2002,1686.0
AUS,BLK,1,697,2002,1686.0
AUS,BLK,1,698,2002,1686.0
AUS,BLK,1,699,2002,1686.0
AUS,BLK,1,700,2002,1686.0
AUS,BLK,1,701,2002,-1746.0
AUS,BLK,1,702,2002,-1746.0
AUS,BLK,1,703,2002,-1746.0
AUS,BLK,1,704,2002,-1746.0
AUS,BLK,1,705,2002,-1746.0
AUS,BLK,1,706,2002,-1746.0
AUS,BLK,1,707,2002,-1746.0
AUS,BLK,1,708,2002,-1746.0
AUS,BLK,1,709,2002,-1746.0
AUS,BLK,1,710,2002,-1746.0
AUS,BLK,1,711,2002,-1746.0
AUS,BLK,1,712,2002,-1746.0
AUS,BLK,1,713,2002,-1746.0
AUS,BLK,1,714,2002,-1746.0
AUS,BLK,1,715,2002,1686.0
AUS,BLK,1,716,2002,-1746.0
AUS,BLK,1,717,2002,-1746.0
AUS,BLK,1,718,2002,-1746.0
AUS,BLK,1,719,2002,1686.0
AUS,BLK,1,720,2002,1686.0
AUS,CZE,1,1,2002,-877.7369313827855
AUS,CZE,1,2,2002,900.0
AUS,CZE,1,3,2002,900.0
AUS,CZE,1,4,2002,900.0
AUS,CZE,1,5,2002,900.0
AUS,CZE,1,6,2002,900.0
AUS,CZE,1,7,2002,-900.0
AUS,CZE,1,8,2002,-350.86258592039985
AUS,CZE,1,9,2002,900.0
AUS,CZE,1,10,2002,900.0
AUS,CZE,1,11,2002,-900.0
AUS,CZE,1,12,2002,-343.41073385739037
AUS,CZE,1,13,2002,-879.1560656284742
AUS,CZE,1,14,2002,-319.16955548298256
AUS,CZE,1,15,2002,-900.0
AUS,CZE,1,16,2002,-900.0
AUS,CZE,1,17,2002,900.0
AUS,CZE,1,18,2002,-69.04003657683097
AUS,CZE,1,19,2002,900.0
AUS,CZE,1,20,2002,-598.4631282076521
AUS,CZE,1,21,2002,900.0
AUS,CZE,1,22,2002,900.0
AUS,CZE,1,23,2002,-711.8010791340505
AUS,CZE,1,24,2002,900.0
AUS,CZE,1,25,2002,-568.4053097830788
AUS,CZE,1,26,2002,900.0
AUS,CZE,1,27,2002,-801.5331680080064
AUS,CZE,1,28,2002,274.73491388757384
AUS,CZE,1,29,2002,900.0
AUS,CZE,1,30,2002,795.6821067680453
AUS,CZE,1,31,2002,638.3397563337476
AUS,CZE,1,32,2002,900.0
AUS,CZE,1,33,2002,-900.0
AUS,CZE,1,34,2002,-900.0
AUS,CZE,1,35,2002,-900.0
AUS,CZE,1,36,2002,-900.0
AUS,CZE,1,37,2002,-900.0
AUS,CZE,1,38,2002,-900.0
AUS,CZE,1,39,2002,-900.0
AUS,CZE,1,40,2002,-900.0
AUS,CZE,1,41,2002,-900.0
AUS,CZE,1,42,2002,-900.0
AUS,CZE,1,43,2002,-900.0
AUS,CZE,1,44,2002,-900.0
AUS,CZE,1,45,2002,-900.0
AUS,CZE,1,46,2002,-900.0
AUS,CZE,1,47,2002,-900.0
AUS,CZE,1,48,2002,-900.0
AUS,CZE,1,49,2002,-900.0
AUS,CZE,1,50,2002,900.0
AUS,CZE,1,51,2002,-437.1511075070739
AUS,CZE,1,52,2002,-1.4658542938586834
AUS,CZE,1,53,2002,-337.1914453634233
AUS,CZE,1,54,2002,-900.0
AUS,CZE,1,55,2002,-900.0
AUS,CZE,1,56,2002,-900.0
AUS,CZE,1,57,2002,-900.0
AUS,CZE,1,58,2002,-900.0
AUS,CZE,1,59,2002,-900.0
AUS,CZE,1,60,2002,-900.0
AUS,CZE,1,61,2002,-900.0
AUS,CZE,1,62,2002,-900.0
AUS,CZE,1,63,2002,-900.0
AUS,CZE,1,64,2002,900.0
AUS,CZE,1,65,2002,-900.0
AUS,CZE,1,66,2002,-900.0
AUS,CZE,1,67,2002,-776.1856147517556
AUS,CZE,1,68,2002,-900.0
AUS,CZE,1,69,2002,-900.0
AUS,CZE,1,70,2002,-900.0
AUS,CZE,1,71,2002,-900.0
AUS,CZE,1,72,2002,-900.0
AUS,CZE,1,73,2002,-460.42702261303293
AUS,CZE,1,74,2002,-695.6129164474573
AUS,CZE,1,75,2002,-900.0
AUS,CZE,1,76,2002,-900.0
AUS,CZE,1,77,2002,-900.0
AUS,CZE,1,78,2002,-900.0
AUS,CZE,1,79,2002,-900.0
AUS,CZE,1,80,2002,-257.6826155711542
AUS,CZE,1,81,2002,-900.0
AUS,CZE,1,82,2002,900.0
AUS,CZE,1,83,2002,-900.0
AUS,CZE,1,84,2002,-900.0
AUS,CZE,1,85,2002,-900.0
AUS,CZE,1,86,2002,-188.02465073744406
AUS,CZE,1,87,2002,-900.0
AUS,CZE,1,88,2002,900.0
AUS,CZE,1,89,2002,-900.0
AUS,CZE,1,90,2002,-900.0
AUS,CZE,1,91,2002,-900.0
AUS,CZE,1,92,2002,-900.0
AUS,CZE,1,93,2002,-900.0
AUS,CZE,1,94,2002,-900.0
AUS,CZE,1,95,2002,-900.0
AUS,CZE,1,96,2002,-900.0
AUS,CZE,1,97,2002,-900.0
AUS,CZE,1,98,2002,-900.0
AUS,CZE,1,99,2002,-900.0
AUS,CZE,1,100,2002,-900.0
AUS,CZE,1,101,2002,-900.0
AUS,CZE,1,102,2002,-900.0
AUS,CZE,1,103,2002,-900.0
AUS,CZE,1,104,2002,-900.0
AUS,CZE,1,105,2002,-900.0
AUS,CZE,1,106,2002,-900.0
AUS,CZE,1,107,2002,-900.0
AUS,CZE,1,108,2002,-900.0
AUS,CZE,1,109,2002,-900.0
AUS,CZE,1,110,2002,679.525381664333
AUS,CZE,1,111,2002,-900.0
AUS,CZE,1,112,2002,900.0
AUS,CZE,1,113,2002,-900.0
AUS,CZE,1,114,2002,-900.0
AUS,CZE,1,115,2002,-900.0
AUS,CZE,1,116,2002,-900.0
AUS,CZE,1,117,2002,-900.0
AUS,CZE,1,118,2002,-900.0
AUS,CZE,1,119,2002,369.5343513579096
AUS,CZE,1,120,2002,900.0
AUS,CZE,1,121,2002,900.0
AUS,CZE,1,122,2002,900.0
AUS,CZE,1,123,2002,-900.0
AUS,CZE,1,124,2002,900.0
AUS,CZE,1,125,2002,900.0
AUS,CZE,1,126,2002,-900.0
AUS,CZE,1,127,2002,900.0
AUS,CZE,1,128,2002,219.83860803751804
AUS,CZE,1,129,2002,900.0
AUS,CZE,1,130,2002,900.0
AUS,CZE,1,131,2002,-900.0
AUS,CZE,1,132,2002,-900.0
AUS,CZE,1,133,2002,-900.0
AUS,CZE,1,134,2002,-900.0
AUS,CZE,1,135,2002,-900.0
AUS,CZE,1,136,2002,-900.0
AUS,CZE,1,137,2002,-900.0
AUS,CZE,1,138,2002,-900.0
AUS,CZE,1,139,2002,-900.0
AUS,CZE,1,140,2002,-900.0
AUS,CZE,1,141,2002,-900.0
AUS,CZE,1,142,2002,-900.0
AUS,CZE,1,143,2002,-900.0
AUS,CZE,1,144,2002,-900.0
AUS,CZE,1,145,2002,-900.0
AUS,CZE,1,146,2002,-900.0
AUS,CZE,1,147,2002,-900.0
AUS,CZE,1,148,2002,-900.0
AUS,CZE,1,149,2002,-900.0
AUS,CZE,1,150,2002,-900.0
AUS,CZE,1,151,2002,-900.0
AUS,CZE,1,152,2002,-900.0
AUS,CZE,1,153,2002,-900.0
AUS,CZE,1,154,2002,-900.0
AUS,CZE,1,155,2002,-900.0
AUS,CZE,1,156,2002,-900.0
AUS,CZE,1,157,2002,-900.0
AUS,CZE,1,158,2002,-900.0
AUS,CZE,1,159,2002,-900.0
AUS,CZE,1,160,2002,-900.0
AUS,CZE,1,161,2002,-900.0
AUS,CZE,1,162,2002,-900.0
AUS,CZE,1,163,2002,-900.0
AUS,CZE,1,164,2002,-900.0
AUS,CZE,1,165,2002,-900.0
AUS,CZE,1,166,2002,-900.0
AUS,CZE,1,167,2002,-900.0
AUS,CZE,1,168,2002,-900.0
AUS,CZE,1,169,2002,-900.0
AUS,CZE,1,170,2002,-900.0
AUS,CZE,1,171,2002,-900.0
AUS,CZE,1,172,2002,-900.0
AUS,CZE,1,173,2002,-900.0
AUS,CZE,1,174,2002,-900.0
AUS,CZE,1,175,2002,-900.0
AUS,CZE,1,176,2002,-900.0
AUS,CZE,1,177,2002,-900.0
AUS,CZE,1,178,2002,-900.0
AUS,CZE,1,179,2002,-900.0
AUS,CZE,1,180,2002,-900.0
AUS,CZE,1,181,2002,-900.0
AUS,CZE,1,182,2002,-900.0
AUS,CZE,1,183,2002,-900.0
AUS,CZE,1,184,2002,-900.0
AUS,CZE,1,185,2002,-900.0
AUS,CZE,1,186,2002,-900.0
AUS,CZE,1,187,2002,-46.63330331137081
AUS,CZE,1,188,2002,-900.0
AUS,CZE,1,189,2002,-900.0
AUS,CZE,1,190,2002,-900.0
AUS,CZE,1,191,2002,-900.0
AUS,CZE,1,192,2002,-900.0
AUS,CZE,1,193,2002,-900.0
AUS,CZE,1,194,2002,-900.0
AUS,CZE,1,195,2002,-900.0
AUS,CZE,1,196,2002,-900.0
AUS,CZE,1,197,2002,-900.0
AUS,CZE,1,198,2002,-900.0
AUS,CZE,1,199,2002,-900.0
AUS,CZE,1,200,2002,-900.0
AUS,CZE,1,201,2002,-900.0
AUS,CZE,1,202,2002,-900.0
AUS,CZE,1,203,2002,-900.0
AUS,CZE,1,204,2002,-224.4684245714816
AUS,CZE,1,205,2002,-900.0
AUS,CZE,1,206,2002,-900.0
AUS,CZE,1,207,2002,-900.0
AUS,CZE,1,208,2002,-900.0
AUS,CZE,1,209,2002,-900.0
AUS,CZE,1,210,2002,900.0
AUS,CZE,1,211,2002,-900.0
AUS,CZE,1,212,2002,-900.0
AUS,CZE,1,213,2002,-900.0
AUS,CZE,1,214,2002,-900.0
AUS,CZE,1,215,2002,-900.0
AUS,CZE,1,216,2002,-900.0
AUS,CZE,1,217,2002,-900.0
AUS,CZE,1,218,2002,-900.0
AUS,CZE,1,219,2002,-900.0
AUS,CZE,1,220,2002,-900.0
AUS,CZE,1,221,2002,-900.0
AUS,CZE,1,222,2002,-900.0
AUS,CZE,1,223,2002,-900.0
AUS,CZE,1,224,2002,-900.0
AUS,CZE,1,225,2002,-900.0
AUS,CZE,1,226,2002,-900.0
AUS,CZE,1,227,2002,-900.0
AUS,CZE,1,228,2002,-900.0
AUS,CZE,1,229,2002,-900.0
AUS,CZE,1,230,2002,-900.0
AUS,CZE,1,231,2002,-900.0
AUS,CZE,1,232,2002,-900.0
AUS,CZE,1,233,2002,900.0
AUS,CZE,1,234,2002,-371.84767446582373
AUS,CZE,1,235,2002,-664.2989184446069
AUS,CZE,1,236,2002,-900.0
AUS,CZE,1,237,2002,-900.0
AUS,CZE,1,238,2002,-900.0
AUS,CZE,1,239,2002,-900.0
AUS,CZE,1,240,2002,-900.0
AUS,CZE,1,241,2002,-900.0
AUS,CZE,1,242,2002,-900.0
AUS,CZE,1,243,2002,-900.0
AUS,CZE,1,244,2002,-900.0
AUS,CZE,1,245,2002,-900.0
AUS,CZE,1,246,2002,-900.0
AUS,CZE,1,247,2002,-900.0
AUS,CZE,1,248,2002,-900.0
AUS,CZE,1,249,2002,-900.0
AUS,CZE,1,250,2002,-900.0
AUS,CZE,1,251,2002,-900.0
AUS,CZE,1,252,2002,-900.0
AUS,CZE,1,253,2002,-900.0
AUS,CZE,1,254,2002,-900.0
AUS,CZE,1,255,2002,-900.0
AUS,CZE,1,256,2002,-900.0
AUS,CZE,1,257,2002,900.0
AUS,CZE,1,258,2002,-900.0
AUS,CZE,1,259,2002,900.0
AUS,CZE,1,260,2002,-734.5967954068806
AUS,CZE,1,261,2002,-900.0
AUS,CZE,1,262,2002,-900.0
AUS,CZE,1,263,2002,-900.0
AUS,CZE,1,264,2002,-900.0
AUS,CZE,1,265,2002,-900.0
AUS,CZE,1,266,2002,-900.0
AUS,CZE,1,267,2002,-900.0
AUS,CZE,1,268,2002,-900.0
AUS,CZE,1,269,2002,-900.0
AUS,CZE,1,270,2002,-900.0
AUS,CZE,1,271,2002,-900.0
AUS,CZE,1,272,2002,-900.0
AUS,CZE,1,273,2002,-900.0
AUS,CZE,1,274,2002,-900.0
AUS,CZE,1,275,2002,-900.0
AUS,CZE,1,276,2002,-900.0
AUS,CZE,1,277,2002,-900.0
AUS,CZE,1,278,2002,-900.0
AUS,CZE,1,279,2002,-900.0
AUS,CZE,1,280,2002,-900.0
AUS,CZE,1,281,2002,-900.0
AUS,CZE,1,282,2002,900.0
AUS,CZE,1,283,2002,-900.0
AUS,CZE,1,284,2002,-900.0
AUS,CZE,1,285,2002,-900.0
AUS,CZE,1,286,2002,-900.0
AUS,CZE,1,287,2002,-900.0
AUS,CZE,1,288,2002,-900.0
AUS,CZE,1,289,2002,-900.0
AUS,CZE,1,290,2002,-900.0
AUS,CZE,1,291,2002,-900.0
AUS,CZE,1,292,2002,900.0
AUS,CZE,1,293,2002,-900.0
AUS,CZE,1,294,2002,-900.0
AUS,CZE,1,295,2002,-900.0
AUS,CZE,1,296,2002,-900.0
AUS,CZE,1,297,2002,-900.0
AUS,CZE,1,298,2002,452.32336296745484
AUS,CZE,1,299,2002,-900.0
AUS,CZE,1,300,2002,-900.0
AUS,CZE,1,301,2002,-900.0
AUS,CZE,1,302,2002,-900.0
AUS,CZE,1,303,2002,-900.0
AUS,CZE,1,304,2002,-900.0
AUS,CZE,1,305,2002,-900.0
AUS,CZE,1,306,2002,-900.0
AUS,CZE,1,307,2002,-900.0
AUS,CZE,1,308,2002,-900.0
AUS,CZE,1,309,2002,-900.0
AUS,CZE,1,310,2002,-900.0
AUS,CZE,1,311,2002,-900.0
AUS,CZE,1,312,2002,-900.0
AUS,CZE,1,313,2002,-900.0
AUS,CZE,1,314,2002,-900.0
AUS,CZE,1,315,2002,-900.0
AUS,CZE,1,316,2002,-900.0
AUS,CZE,1,317,2002,-625.853134346733
AUS,CZE,1,318,2002,-900.0
AUS,CZE,1,319,2002,-199.04709630756133
AUS,CZE,1,320,2002,-900.0
AUS,CZE,1,321,2002,-900.0
AUS,CZE,1,322,2002,-897.4029765867815
AUS,CZE,1,323,2002,-900.0
AUS,CZE,1,324,2002,-900.0
AUS,CZE,1,325,2002,-900.0
AUS,CZE,1,326,2002,-900.0
AUS,CZE,1,327,2002,-900.0
AUS,CZE,1,328,2002,-900.0
AUS,CZE,1,329,2002,-900.0
AUS,CZE,1,330,2002,-900.0
AUS,CZE,1,331,2002,-900.0
AUS,CZE,1,332,2002,900.0
AUS,CZE,1,333,2002,900.0
AUS,CZE,1,334,2002,-900.0
AUS,CZE,1,335,2002,-900.0
AUS,CZE,1,336,2002,77.62362531272356
AUS,CZE,1,337,2002,581.7524931164335
AUS,CZE,1,338,2002,-900.0
AUS,CZE,1,339,2002,-900.0
AUS,CZE,1,340,2002,-900.0
AUS,CZE,1,341,2002,-900.0
AUS,CZE,1,342,2002,-900.0
AUS,CZE,1,343,2002,-900.0
AUS,CZE,1,344,2002,-900.0
AUS,CZE,1,345,2002,-900.0
AUS,CZE,1,346,2002,-900.0
AUS,CZE,1,347,2002,-900.0
AUS,CZE,1,348,2002,-900.0
AUS,CZE,1,349,2002,-900.0
AUS,CZE,1,350,2002,-900.0
AUS,CZE,1,351,2002,-900.0
AUS,CZE,1,352,2002,-900.0
AUS,CZE,1,353,2002,900.0
AUS,CZE,1,354,2002,-900.0
AUS,CZE,1,355,2002,-900.0
AUS,CZE,1,356,2002,-900.0
AUS,CZE,1,357,2002,-900.0
AUS,CZE,1,358,2002,-900.0
AUS,CZE,1,359,2002,-900.0
AUS,CZE,1,360,2002,-900.0
AUS,CZE,1,361,2002,-900.0
AUS,CZE,1,362,2002,-900.0
AUS,CZE,1,363,2002,-900.0
AUS,CZE,1,364,2002,-900.0
AUS,CZE,1,365,2002,-900.0
AUS,CZE,1,366,2002,-900.0
AUS,CZE,1,367,2002,-900.0
AUS,CZE,1,368,2002,-900.0
AUS,CZE,1,369,2002,-900.0
AUS,CZE,1,370,2002,-900.0
AUS,CZE,1,371,2002,-900.0
AUS,CZE,1,372,2002,-900.0
AUS,CZE,1,373,2002,-900.0
AUS,CZE,1,374,2002,-900.0
AUS,CZE,1,375,2002,-900.0
AUS,CZE,1,376,2002,-612.3742949139446
AUS,CZE,1,377,2002,-900.0
AUS,CZE,1,378,2002,900.0
AUS,CZE,1,379,2002,455.7448031153449
AUS,CZE,1,380,2002,-900.0
AUS,CZE,1,381,2002,-900.0
AUS,CZE,1,382,2002,-900.0
AUS,CZE,1,383,2002,-900.0
AUS,CZE,1,384,2002,755.583408158544
AUS,CZE,1,385,2002,-900.0
AUS,CZE,1,386,2002,900.0
AUS,CZE,1,387,2002,-900.0
AUS,CZE,1,388,2002,900.0
AUS,CZE,1,389,2002,-900.0
AUS,CZE,1,390,2002,-900.0
AUS,CZE,1,391,2002,-900.0
AUS,CZE,1,392,2002,-900.0
AUS,CZE,1,393,2002,-900.0
AUS,CZE,1,394,2002,-900.0
AUS,CZE,1,395,2002,-900.0
AUS,CZE,1,396,2002,-900.0
AUS,CZE,1,397,2002,-900.0
AUS,CZE,1,398,2002,-900.0
AUS,CZE,1,399,2002,-900.0
AUS,CZE,1,400,2002,-900.0
AUS,CZE,1,401,2002,447.3749529142601
AUS,CZE,1,402,2002,453.0845029161337
AUS,CZE,1,403,2002,-194.11180380630822
AUS,CZE,1,404,2002,-900.0
AUS,CZE,1,405,2002,-900.0
AUS,CZE,1,406,2002,-900.0
AUS,CZE,1,407,2002,900.0
AUS,CZE,1,408,2002,900.0
AUS,CZE,1,409,2002,-550.5074881501965
AUS,CZE,1,410,2002,900.0
AUS,CZE,1,411,2002,900.0
AUS,CZE,1,412,2002,-900.0
AUS,CZE,1,413,2002,-900.0
AUS,CZE,1,414,2002,-689.6049785221048
AUS,CZE,1,415,2002,-900.0
AUS,CZE,1,416,2002,-900.0
AUS,CZE,1,417,2002,-900.0
AUS,CZE,1,418,2002,-900.0
AUS,CZE,1,419,2002,-900.0
AUS,CZE,1,420,2002,-900.0
AUS,CZE,1,421,2002,-900.0
AUS,CZE,1,422,2002,-900.0
AUS,CZE,1,423,2002,-900.0
AUS,CZE,1,424,2002,-900.0
AUS,CZE,1,425,2002,-900.0
AUS,CZE,1,426,2002,-900.0
AUS,CZE,1,427,2002,-900.0
AUS,CZE,1,428,2002,-900.0
AUS,CZE,1,429,2002,-900.0
AUS,CZE,1,430,2002,900.0
AUS,CZE,1,431,2002,596.1656426182276
AUS,CZE,1,432,2002,-238.4235657540512
AUS,CZE,1,433,2002,900.0
AUS,CZE,1,434,2002,900.0
AUS,CZE,1,435,2002,900.0
AUS,CZE,1,436,2002,900.0
AUS,CZE,1,437,2002,-396.68324213925143
AUS,CZE,1,438,2002,-881.7508878336066
AUS,CZE,1,439,2002,448.22153966853875
AUS,CZE,1,440,2002,900.0
AUS,CZE,1,441,2002,900.0
AUS,CZE,1,442,2002,832.799361584322
AUS,CZE,1,443,2002,-900.0
AUS,CZE,1,444,2002,900.0
AUS,CZE,1,445,2002,900.0
AUS,CZE,1,446,2002,900.0
AUS,CZE,1,447,2002,-812.1589136635193
AUS,CZE,1,448,2002,900.0
AUS,CZE,1,449,2002,-181.90322615055038
AUS,CZE,1,450,2002,900.0
AUS,CZE,1,451,2002,-900.0
AUS,CZE,1,452,2002,900.0
AUS,CZE,1,453,2002,-900.0
AUS,CZE,1,454,2002,900.0
AUS,CZE,1,455,2002,-431.5906397354995
AUS,CZE,1,456,2002,6.532167412274703
AUS,CZE,1,457,2002,900.0
AUS,CZE,1,458,2002,812.7060975978425
AUS,CZE,1,459,2002,900.0
AUS,CZE,1,460,2002,900.0
AUS,CZE,1,461,2002,900.0
AUS,CZE,1,462,2002,-345.15413693599635
AUS,CZE,1,463,2002,900.0
AUS,CZE,1,464,2002,242.29461610056615
AUS,CZE,1,465,2002,-900.0
AUS,CZE,1,466,2002,-20.854990647772865
AUS,CZE,1,467,2002,900.0
AUS,CZE,1,468,2002,566.3307952315672
AUS,CZE,1,469,2002,560.5663354249996
AUS,CZE,1,470,2002,495.5272021823089
AUS,CZE,1,471,2002,517.7423044350867
AUS,CZE,1,472,2002,566.4809240761961
AUS,CZE,1,473,2002,900.0
AUS,CZE,1,474,2002,900.0
AUS,CZE,1,475,2002,900.0
AUS,CZE,1,476,2002,900.0
AUS,CZE,1,477,2002,900.0
AUS,CZE,1,478,2002,900.0
AUS,CZE,1,479,2002,900.0
AUS,CZE,1,480,2002,900.0
AUS,CZE,1,481,2002,900.0
AUS,CZE,1,482,2002,900.0
AUS,CZE,1,483,2002,900.0
AUS,CZE,1,484,2002,900.0
AUS,CZE,1,485,2002,900.0
AUS,CZE,1,486,2002,900.0
AUS,CZE,1,487,2002,900.0
AUS,CZE,1,488,2002,900.0
AUS,CZE,1,489,2002,900.0
AUS,CZE,1,490,2002,900.0
AUS,CZE,1,491,2002,900.0
AUS,CZE,1,492,2002,336.3833441746069
AUS,CZE,1,493,2002,900.0
AUS,CZE,1,494,2002,900.0
AUS,CZE,1,495,2002,900.0
AUS,CZE,1,496,2002,360.13860486997805
AUS,CZE,1,497,2002,900.0
AUS,CZE,1,498,2002,900.0
AUS,CZE,1,499,2002,900.0
AUS,CZE,1,500,2002,900.0
AUS,CZE,1,501,2002,79.41969162604028
AUS,CZE,1,502,2002,900.0
AUS,CZE,1,503,2002,900.0
AUS,CZE,1,504,2002,900.0
AUS,CZE,1,505,2002,900.0
AUS,CZE,1,506,2002,900.0
AUS,CZE,1,507,2002,900.0
AUS,CZE,1,508,2002,-382.2044956249017
AUS,CZE,1,509,2002,900.0
AUS,CZE,1,510,2002,900.0
AUS,CZE,1,511,2002,900.0
AUS,CZE,1,512,2002,900.0
AUS,CZE,1,513,2002,865.8626203280351
AUS,CZE,1,514,2002,900.0
AUS,CZE,1,515,2002,900.0
AUS,CZE,1,516,2002,900.0
AUS,CZE,1,517,2002,862.1814980376867
AUS,CZE,1,518,2002,-583.6185885325223
AUS,CZE,1,519,2002,900.0
AUS,CZE,1,520,2002,-900.0
AUS,CZE,1,521,2002,-900.0
AUS,CZE,1,522,2002,900.0
AUS,CZE,1,523,2002,900.0
AUS,CZE,1,524,2002,900.0
AUS,CZE,1,525,2002,489.6724469331484
AUS,CZE,1,526,2002,900.0
AUS,CZE,1,527,2002,900.0
AUS,CZE,1,528,2002,900.0
AUS,CZE,1,529,2002,900.0
AUS,CZE,1,530,2002,900.0
AUS,CZE,1,531,2002,900.0
AUS,CZE,1,532,2002,900.0
AUS,CZE,1,533,2002,900.0
AUS,CZE,1,534,2002,900.0
AUS,CZE,1,535,2002,900.0
AUS,CZE,1,536,2002,900.0
AUS,CZE,1,537,2002,-58.25347670964038
AUS,CZE,1,538,2002,-900.0
AUS,CZE,1,539,2002,900.0
AUS,CZE,1,540,2002,369.58260381520904
AUS,CZE,1,541,2002,-900.0
AUS,CZE,1,542,2002,346.14033695742
AUS,CZE,1,543,2002,900.0
AUS,CZE,1,544,2002,900.0
AUS,CZE,1,545,2002,-900.0
AUS,CZE,1,546,2002,900.0
AUS,CZE,1,547,2002,900.0
AUS,CZE,1,548,2002,900.0
AUS,CZE,1,549,2002,900.0
AUS,CZE,1,550,2002,900.0
AUS,CZE,1,551,2002,247.85792073498124
AUS,CZE,1,552,2002,900.0
AUS,CZE,1,553,2002,-340.63229338909605
AUS,CZE,1,554,2002,-305.0164141856326
AUS,CZE,1,555,2002,900.0
AUS,CZE,1,556,2002,900.0
AUS,CZE,1,557,2002,84.93925402374225
AUS,CZE,1,558,2002,652.7822141005843
AUS,CZE,1,559,2002,900.0
AUS,CZE,1,560,2002,900.0
AUS,CZE,1,561,2002,900.0
AUS,CZE,1,562,2002,-900.0
AUS,CZE,1,563,2002,-900.0
AUS,CZE,1,564,2002,-900.0
AUS,CZE,1,565,2002,-900.0
AUS,CZE,1,566,2002,900.0
AUS,CZE,1,567,2002,-900.0
AUS,CZE,1,568,2002,-900.0
AUS,CZE,1,569,2002,-99.20432311495483
AUS,CZE,1,570,2002,58.07685787263006
AUS,CZE,1,571,2002,900.0
AUS,CZE,1,572,2002,900.0
AUS,CZE,1,573,2002,900.0
AUS,CZE,1,574,2002,900.0
AUS,CZE,1,575,2002,900.0
AUS,CZE,1,576,2002,64.30809413721863
AUS,CZE,1,577,2002,560.2724510772732
AUS,CZE,1,578,2002,900.0
AUS,CZE,1,579,2002,900.0
AUS,CZE,1,580,2002,900.0
AUS,CZE,1,581,2002,-629.1357471743995
AUS,CZE,1,582,2002,-900.0
AUS,CZE,1,583,2002,900.0
AUS,CZE,1,584,2002,752.9999164931687
AUS,CZE,1,585,2002,-900.0
AUS,CZE,1,586,2002,707.796962911576
AUS,CZE,1,587,2002,-900.0
AUS,CZE,1,588,2002,-900.0
AUS,CZE,1,589,2002,-900.0
AUS,CZE,1,590,2002,-900.0
AUS,CZE,1,591,2002,-900.0
AUS,CZE,1,592,2002,-900.0
AUS,CZE,1,593,2002,-900.0
AUS,CZE,1,594,2002,-900.0
AUS,CZE,1,595,2002,-900.0
AUS,CZE,1,596,2002,-900.0
AUS,CZE,1,597,2002,610.4541860068639
AUS,CZE,1,598,2002,-688.9854364745415
AUS,CZE,1,599,2002,900.0
AUS,CZE,1,600,2002,15.016460924398189
AUS,CZE,1,601,2002,900.0
AUS,CZE,1,602,2002,-203.3359094162006
AUS,CZE,1,603,2002,900.0
AUS,CZE,1,604,2002,900.0
AUS,CZE,1,605,2002,900.0
AUS,CZE,1,606,2002,900.0
AUS,CZE,1,607,2002,900.0
AUS,CZE,1,608,2002,900.0
AUS,CZE,1,609,2002,174.36748220075606
AUS,CZE,1,610,2002,900.0
AUS,CZE,1,611,2002,180.91476150599465
AUS,CZE,1,612,2002,179.4662315777996
AUS,CZE,1,613,2002,900.0
AUS,CZE,1,614,2002,900.0
AUS,CZE,1,615,2002,900.0
AUS,CZE,1,616,2002,900.0
AUS,CZE,1,617,2002,900.0
AUS,CZE,1,618,2002,900.0
AUS,CZE,1,619,2002,-900.0
AUS,CZE,1,620,2002,-900.0
AUS,CZE,1,621,2002,900.0
AUS,CZE,1,622,2002,900.0
AUS,CZE,1,623,2002,900.0
AUS,CZE,1,624,2002,900.0
AUS,CZE,1,625,2002,900.0
AUS,CZE,1,626,2002,900.0
AUS,CZE,1,627,2002,143.22680576845073
